Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
LOW,2019,91.22000122070312,121.45999908447266,90.2300033569336,119.76000213623047,1123946300,0.31286999050214837,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,M,0.0,<= 2 years,North Carolina,"(15000000, 20000000]"
LOW,2020,120.05000305175781,180.6699981689453,60.0,160.50999450683594,1298404500,0.337026159321582,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,M,0.0,<= 2 years,North Carolina,"(15000000, 20000000]"
LOW,2021,160.77000427246094,263.30999755859375,150.83999633789062,258.4800109863281,934133700,0.6077626678934187,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,M,0.0,2 to 5 years,North Carolina,"(15000000, 20000000]"
LOW,2022,259.20001220703125,260.8299865722656,170.1199951171875,199.24000549316406,963095500,-0.23132717550173276,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,M,0.0,2 to 5 years,North Carolina,"(15000000, 20000000]"
LOW,2023,201.49000549316406,237.2100067138672,181.85000610351562,222.5500030517578,713237800,0.10452130122805636,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Discretionary,Home Improvement Retail,1904/1946/1959,M,0.0,2 to 5 years,North Carolina,"(15000000, 20000000]"
LRCX,2015,79.87000274658203,84.48999786376953,61.20000076293945,79.41999816894531,553832300,-0.005634212622535273,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,5 to 10 years,California,"(15000000, 20000000]"
LRCX,2016,77.7699966430664,110.3499984741211,63.099998474121094,105.7300033569336,642748100,0.35952176830086,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,Semiconductor Materials & Equipment,1980,M,1.0,<= 2 years,California,"(15000000, 20000000]"
LRCX,2017,106.68000030517578,219.6999969482422,105.79000091552734,184.07000732421875,550568100,0.7254406336488195,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,<= 2 years,California,"(15000000, 20000000]"
LRCX,2018,185.14999389648438,234.8800048828125,122.63999938964844,136.1699981689453,832626800,-0.264542248675003,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,<= 2 years,California,"(15000000, 20000000]"
LRCX,2019,133.4600067138672,299.3900146484375,131.35000610351562,292.3999938964844,490374000,1.1909184713543288,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
LRCX,2020,295.7799987792969,516.6500244140625,181.3800048828125,472.2699890136719,479106900,0.5966934578496199,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
LRCX,2021,478.1499938964844,728.3800048828125,473.32000732421875,719.1500244140625,356893000,0.5040260035426303,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
LRCX,2022,721.1300048828125,731.8499755859375,299.5899963378906,420.29998779296875,394611200,-0.41716474845437923,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,5 to 10 years,California,"(15000000, 20000000]"
LRCX,2023,429.7200012207031,801.2899780273438,407.2699890136719,783.260009765625,296549800,0.822721789864616,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Semiconductor Materials & Equipment,1980,M,0.0,5 to 10 years,California,"(15000000, 20000000]"
LULU,2015,56.0099983215332,70.0,43.13999938964844,52.470001220703125,696102500,-0.06320294959675288,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,5 to 10 years,Canada,"(15000000, 20000000]"
LULU,2016,53.709999084472656,81.80999755859375,52.709999084472656,64.98999786376953,593066300,0.21001673750833993,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,<= 2 years,Canada,"(15000000, 20000000]"
LULU,2017,65.94000244140625,80.0999984741211,47.2599983215332,78.58999633789062,646904800,0.19184096797274242,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,2 to 5 years,Canada,"(15000000, 20000000]"
LULU,2018,77.30999755859375,164.7899932861328,74.9000015258789,121.61000061035156,529151300,0.5730177784339283,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,1.0,<= 2 years,Canada,"(15000000, 20000000]"
LULU,2019,118.88999938964844,235.5,118.27999877929688,231.6699981689453,515409200,0.9486079515373977,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,<= 2 years,Canada,"(15000000, 20000000]"
LULU,2020,232.89999389648438,399.8999938964844,128.85000610351562,348.0299987792969,477505900,0.49433236539277714,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,<= 2 years,Canada,"(15000000, 20000000]"
LULU,2021,351.6700134277344,485.8299865722656,269.2799987792969,391.45001220703125,288108700,0.11311740341907583,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,2 to 5 years,Canada,"(15000000, 20000000]"
LULU,2022,392.20001220703125,410.70001220703125,251.50999450683594,320.3800048828125,383996600,-0.18312086968091934,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,2 to 5 years,Canada,"(15000000, 20000000]"
LULU,2023,326.8800048828125,516.3900146484375,286.5799865722656,511.2900085449219,436804100,0.5641519851549834,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1998,M,0.0,2 to 5 years,Canada,"(15000000, 20000000]"
LUV,2015,42.689998626708984,51.34000015258789,31.360000610351562,43.060001373291016,1962088800,0.008667199777105061,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Industrials,Passenger Airlines,1967,M,0.0,5 to 10 years,Texas,"(5000000, 10000000]"
LUV,2016,41.70000076293945,51.310001373291016,33.959999084472656,49.84000015258789,1766388300,0.19520381872229597,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Passenger Airlines,1967,M,0.0,<= 2 years,Texas,"(5000000, 10000000]"
LUV,2017,50.400001525878906,66.98999786376953,48.709999084472656,65.44999694824219,1293019600,0.29861101124442535,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Industrials,Passenger Airlines,1967,M,0.0,2 to 5 years,Texas,"(5000000, 10000000]"
LUV,2018,65.91000366210938,66.5199966430664,44.279998779296875,46.47999954223633,1306816400,-0.2947959799772102,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Industrials,Passenger Airlines,1967,M,0.0,2 to 5 years,Texas,"(5000000, 10000000]"
LUV,2019,46.04999923706055,58.77000045776367,44.61000061035156,53.97999954223633,1012789000,0.1722041354301218,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Industrials,Passenger Airlines,1967,M,0.0,2 to 5 years,Texas,"(5000000, 10000000]"
LUV,2020,54.380001068115234,58.83000183105469,22.469999313354492,46.61000061035156,3400259800,-0.1428834186308885,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Industrials,Passenger Airlines,1967,M,0.0,5 to 10 years,Texas,"(5000000, 10000000]"
LUV,2021,46.47999954223633,64.75,38.65999984741211,42.84000015258789,1906854000,-0.0783132406518372,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Industrials,Passenger Airlines,1967,M,0.0,5 to 10 years,Texas,"(5000000, 10000000]"
LUV,2022,43.16999816894531,50.099998474121094,30.200000762939453,33.66999816894531,1613131300,-0.22006023634334781,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Industrials,Passenger Airlines,1967,M,1.0,<= 2 years,Texas,"(5000000, 10000000]"
LUV,2023,33.81999969482422,39.529998779296875,21.90999984741211,28.8799991607666,1854468800,-0.14606743283955825,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Industrials,Passenger Airlines,1967,M,0.0,<= 2 years,Texas,"(5000000, 10000000]"
LVS,2015,58.15999984741211,61.59000015258789,36.529998779296875,43.84000015258789,1424215100,-0.2462173268981087,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,<= 2 years,Nevada,"(10000000, 15000000]"
LVS,2016,42.79999923706055,63.380001068115234,34.880001068115234,53.40999984741211,1169518400,0.24789721494117112,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,<= 2 years,Nevada,"(10000000, 15000000]"
LVS,2017,53.619998931884766,72.19999694824219,51.349998474121094,69.48999786376953,805306600,0.2959716383442108,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,2 to 5 years,Nevada,"(10000000, 15000000]"
LVS,2018,69.0,81.44999694824219,47.38999938964844,52.04999923706055,1050646000,-0.24565218497013697,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,2 to 5 years,Nevada,"(10000000, 15000000]"
LVS,2019,50.970001220703125,70.33999633789062,50.88999938964844,69.04000091552734,1031182700,0.3545222535228134,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,2 to 5 years,Nevada,"(10000000, 15000000]"
LVS,2020,69.87999725341797,74.29000091552734,33.29999923706055,59.599998474121094,1641156500,-0.14710931859394227,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,5 to 10 years,Nevada,"(10000000, 15000000]"
LVS,2021,59.79999923706055,66.7699966430664,33.75,37.63999938964844,1965239700,-0.3705685640490549,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,5 to 10 years,Nevada,"(10000000, 15000000]"
LVS,2022,38.02000045776367,49.72999954223633,28.8799991607666,48.06999969482422,1801023500,0.26433453750809566,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,5 to 10 years,Nevada,"(10000000, 15000000]"
LVS,2023,49.290000915527344,65.58000183105469,43.77000045776367,49.209999084472656,1191985200,-0.0016230843897080405,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Discretionary,Casinos & Gaming,1988,M,0.0,5 to 10 years,Nevada,"(10000000, 15000000]"
LW,2016,33.040000915527344,38.52000045776367,32.0099983215332,37.849998474121094,37204800,0.14558103587501003,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Consumer Staples,Packaged Foods & Meats,2018,M,1.0,<= 2 years,Idaho,"(20000000, 25000000]"
LW,2017,37.709999084472656,57.5099983215332,35.810001373291016,56.45000076293945,246819600,0.4969504676064316,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Consumer Staples,Packaged Foods & Meats,2018,M,0.0,<= 2 years,Idaho,"(20000000, 25000000]"
LW,2018,56.4900016784668,83.86000061035156,52.91999816894531,73.55999755859375,331136500,0.3021772946173198,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Staples,Packaged Foods & Meats,2018,M,0.0,<= 2 years,Idaho,"(20000000, 25000000]"
LW,2019,73.2300033569336,86.58999633789062,58.83000183105469,86.02999877929688,349116700,0.1747916814911814,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Consumer Staples,Packaged Foods & Meats,2018,M,0.0,2 to 5 years,Idaho,"(20000000, 25000000]"
LW,2020,85.7699966430664,96.31999969482422,39.060001373291016,78.73999786376953,328141900,-0.08196337943852738,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Staples,Packaged Foods & Meats,2018,M,0.0,2 to 5 years,Idaho,"(20000000, 25000000]"
LW,2021,78.37999725341797,86.41000366210938,50.220001220703125,63.380001068115234,305083500,-0.19137530889169074,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Staples,Packaged Foods & Meats,2018,M,0.0,2 to 5 years,Idaho,"(20000000, 25000000]"
LW,2022,63.40999984741211,90.5999984741211,49.709999084472656,89.36000061035156,354469200,0.40924145758373665,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Staples,Packaged Foods & Meats,2018,M,0.0,5 to 10 years,Idaho,"(20000000, 25000000]"
LW,2023,89.20999908447266,117.38200378417969,81.25499725341797,108.08999633789062,396811600,0.21163543826001563,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Staples,Packaged Foods & Meats,2018,M,0.0,5 to 10 years,Idaho,"(20000000, 25000000]"
LYB,2015,79.94000244140625,107.31999969482422,71.73999786376953,86.9000015258789,1000762000,0.08706528486253351,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Materials,Specialty Chemicals,2007,M,1.0,<= 2 years,Netherlands,"(15000000, 20000000]"
LYB,2016,86.27999877929688,93.75,69.0999984741211,85.77999877929688,865287600,-0.005795085849259141,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Materials,Specialty Chemicals,2007,M,0.0,<= 2 years,Netherlands,"(15000000, 20000000]"
LYB,2017,87.0199966430664,111.62000274658203,78.01000213623047,110.31999969482422,630251300,0.26775458458506285,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Materials,Specialty Chemicals,2007,M,0.0,<= 2 years,Netherlands,"(15000000, 20000000]"
LYB,2018,111.05000305175781,121.94999694824219,77.5199966430664,83.16000366210938,613142300,-0.25114811907433776,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Materials,Specialty Chemicals,2007,M,0.0,2 to 5 years,Netherlands,"(15000000, 20000000]"
LYB,2019,81.70999908447266,98.91000366210938,68.61000061035156,94.4800033569336,660356200,0.15628447455077277,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Materials,Specialty Chemicals,2007,M,0.0,2 to 5 years,Netherlands,"(15000000, 20000000]"
LYB,2020,95.27999877929688,95.47000122070312,33.709999084472656,91.66000366210938,637006600,-0.037993232195276616,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Materials,Specialty Chemicals,2007,M,0.0,2 to 5 years,Netherlands,"(15000000, 20000000]"
LYB,2021,92.5,118.0199966430664,84.05999755859375,92.2300033569336,468083100,-0.0029188826277449786,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Materials,Specialty Chemicals,2007,M,0.0,5 to 10 years,Netherlands,"(15000000, 20000000]"
LYB,2022,92.94999694824219,117.22000122070312,71.45999908447266,83.02999877929688,572236900,-0.10672402899022271,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Materials,Specialty Chemicals,2007,M,1.0,<= 2 years,Netherlands,"(15000000, 20000000]"
LYB,2023,83.2300033569336,102.05000305175781,81.23999786376953,95.08000183105469,487671700,0.14237652284239521,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Materials,Specialty Chemicals,2007,M,0.0,<= 2 years,Netherlands,"(15000000, 20000000]"
LYV,2015,26.219999313354492,29.68000030517578,22.639999389648438,24.56999969482422,228997000,-0.06292904888406647,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Communication Services,Movies & Entertainment,2010,M,0.0,<= 2 years,California,"(50000000, 300000000]"
LYV,2016,24.139999389648438,29.040000915527344,18.770000457763672,26.600000381469727,288143300,0.10190559461555626,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
LYV,2017,26.899999618530273,46.9900016784668,26.860000610351562,42.56999969482422,362187200,0.5825278921379442,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
LYV,2018,42.72999954223633,58.2599983215332,35.939998626708984,49.25,374280200,0.1525860174961855,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
LYV,2019,48.689998626708984,74.0199966430664,47.099998474121094,71.47000122070312,338646200,0.4678579428321883,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
LYV,2020,72.0,76.5999984741211,21.700000762939453,73.4800033569336,890229400,0.020555602179633148,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
LYV,2021,73.37000274658203,127.75,65.87999725341797,119.69000244140625,559664300,0.6313206754920293,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
LYV,2022,120.58999633789062,126.79000091552734,65.05000305175781,69.73999786376953,522492200,-0.4216767561020607,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
LYV,2023,70.80999755859375,101.73999786376953,64.25,93.5999984741211,497893000,0.3218472207497127,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Communication Services,Movies & Entertainment,2010,M,0.0,10+ years,California,"(50000000, 300000000]"
MA,2015,86.68000030517578,101.76000213623047,74.61000061035156,97.36000061035156,1088283000,0.123211816654067,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Financials,Transaction & Payment Processing Services,1966,M,0.0,10+ years,New York,"(20000000, 25000000]"
MA,2016,95.37000274658203,108.93000030517578,78.5199966430664,103.25,1050910100,0.08262553241564596,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Financials,Transaction & Payment Processing Services,1966,M,0.0,5 to 10 years,New York,"(20000000, 25000000]"
MA,2017,104.41000366210938,154.64999389648438,104.01000213623047,151.36000061035156,800708100,0.4496695268796398,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Financials,Transaction & Payment Processing Services,1966,M,0.0,5 to 10 years,New York,"(20000000, 25000000]"
MA,2018,152.00999450683594,225.35000610351562,151.1199951171875,188.64999389648438,990197700,0.24103677859155992,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Financials,Transaction & Payment Processing Services,1966,M,0.0,5 to 10 years,New York,"(20000000, 25000000]"
MA,2019,185.8300018310547,301.5299987792969,180.97999572753906,298.5899963378906,861724200,0.6067911176654373,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Financials,Transaction & Payment Processing Services,1966,M,0.0,5 to 10 years,New York,"(20000000, 25000000]"
MA,2020,300.4599914550781,367.25,199.99000549316406,356.94000244140625,1188821000,0.1879784749803286,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Financials,Transaction & Payment Processing Services,1966,M,0.0,5 to 10 years,New York,"(20000000, 25000000]"
MA,2021,358.0,401.5,306.0,359.32000732421875,1023851300,0.0036871712967003756,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Financials,Transaction & Payment Processing Services,1966,M,1.0,<= 2 years,New York,"(20000000, 25000000]"
MA,2022,359.7900085449219,399.9200134277344,276.8699951171875,347.7300109863281,856334900,-0.033519545490902636,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Transaction & Payment Processing Services,1966,M,0.0,<= 2 years,New York,"(20000000, 25000000]"
MA,2023,349.9599914550781,428.3599853515625,340.2099914550781,426.510009765625,658907400,0.2187393421524102,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Financials,Transaction & Payment Processing Services,1966,M,0.0,<= 2 years,New York,"(20000000, 25000000]"
MAA,2015,74.47000122070312,92.80000305175781,70.66999816894531,90.80999755859375,128437200,0.2194171622136083,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Real Estate,Multi-Family Residential REITs,1977,M,0.0,2 to 5 years,Tennessee,"(5000000, 10000000]"
MAA,2016,90.41000366210938,110.01000213623047,82.91000366210938,97.91999816894531,211670000,0.08306596839552349,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAA,2017,98.29000091552734,110.94999694824219,92.5,100.55999755859375,168287600,0.023094888818012027,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAA,2018,100.5999984741211,104.9800033569336,85.16000366210938,95.69999694824219,167170600,-0.04870776938569643,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAA,2019,94.93000030517578,140.14999389648438,92.19000244140625,131.86000061035156,134444500,0.3890234929574974,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAA,2020,132.35000610351562,148.8800048828125,82.0,126.69000244140625,177624500,-0.04276542048424603,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAA,2021,126.69000244140625,231.6300048828125,122.1500015258789,229.44000244140625,148976700,0.8110347937480036,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAA,2022,229.42999267578125,230.7100067138672,141.1300048828125,156.99000549316406,168066600,-0.31573895957441656,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAA,2023,157.4199981689453,176.36000061035156,115.55999755859375,134.4600067138672,179941200,-0.1458518086783176,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Real Estate,Multi-Family Residential REITs,1977,M,0.0,10+ years,Tennessee,"(5000000, 10000000]"
MAR,2015,78.33999633789062,85.0,63.95000076293945,67.04000091552734,584929600,-0.14424299145515562,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,10+ years,Maryland,"(15000000, 20000000]"
MAR,2016,65.93000030517578,86.1500015258789,56.43000030517578,82.68000030517578,975994400,0.2540573323595914,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,5 to 10 years,Maryland,"(15000000, 20000000]"
MAR,2017,83.3499984741211,137.60000610351562,81.04000091552734,135.72999572753906,616691300,0.6284342916896533,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,5 to 10 years,Maryland,"(15000000, 20000000]"
MAR,2018,135.88999938964844,149.2100067138672,100.62000274658203,108.55999755859375,551490700,-0.2011185661476762,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,5 to 10 years,Maryland,"(15000000, 20000000]"
MAR,2019,106.72000122070312,153.38999938964844,101.56999969482422,151.42999267578125,430776400,0.4189466917510176,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,5 to 10 years,Maryland,"(15000000, 20000000]"
