Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
HII,2016,Industrials,Aerospace & Defense,2011,M,0,2 to 5 years,Virginia,"(5000000, 10000000]"
HII,2017,Industrials,Aerospace & Defense,2011,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
HII,2018,Industrials,Aerospace & Defense,2011,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
HII,2019,Industrials,Aerospace & Defense,2011,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
HII,2020,Industrials,Aerospace & Defense,2011,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
HII,2021,Industrials,Aerospace & Defense,2011,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
HII,2022,Industrials,Aerospace & Defense,2011,M,1,<= 2 years,Virginia,"(5000000, 10000000]"
HII,2023,Industrials,Aerospace & Defense,2011,M,0,<= 2 years,Virginia,"(5000000, 10000000]"
HII,2022,Industrials,Aerospace & Defense,2011,M,1,<= 2 years,Virginia,"(5000000, 10000000]"
HII,2023,Industrials,Aerospace & Defense,2011,M,0,<= 2 years,Virginia,"(5000000, 10000000]"
HLT,2015,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,<= 2 years,Virginia,"(20000000, 25000000]"
HLT,2016,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,5 to 10 years,Virginia,"(20000000, 25000000]"
HLT,2017,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,5 to 10 years,Virginia,"(20000000, 25000000]"
HLT,2018,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,10+ years,Virginia,"(20000000, 25000000]"
HLT,2019,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,10+ years,Virginia,"(20000000, 25000000]"
HLT,2020,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,10+ years,Virginia,"(20000000, 25000000]"
HLT,2021,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,10+ years,Virginia,"(20000000, 25000000]"
HLT,2022,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,10+ years,Virginia,"(20000000, 25000000]"
HLT,2023,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1919,M,0,10+ years,Virginia,"(20000000, 25000000]"
HOLX,2015,Health Care,Health Care Equipment,1985,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
HOLX,2016,Health Care,Health Care Equipment,1985,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
HOLX,2017,Health Care,Health Care Equipment,1985,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
HOLX,2018,Health Care,Health Care Equipment,1985,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
HOLX,2019,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
HOLX,2020,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
HOLX,2021,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
HOLX,2022,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
HOLX,2023,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
HON,2015,Industrials,Industrial Conglomerates,1906,M,0,10+ years,North Carolina,"(25000000, 50000000]"
HON,2016,Industrials,Industrial Conglomerates,1906,M,0,10+ years,North Carolina,"(25000000, 50000000]"
HON,2017,Industrials,Industrial Conglomerates,1906,M,1,<= 2 years,North Carolina,"(25000000, 50000000]"
HON,2018,Industrials,Industrial Conglomerates,1906,M,0,<= 2 years,North Carolina,"(25000000, 50000000]"
HON,2019,Industrials,Industrial Conglomerates,1906,M,0,<= 2 years,North Carolina,"(25000000, 50000000]"
HON,2020,Industrials,Industrial Conglomerates,1906,M,0,2 to 5 years,North Carolina,"(25000000, 50000000]"
HON,2021,Industrials,Industrial Conglomerates,1906,M,0,2 to 5 years,North Carolina,"(25000000, 50000000]"
HON,2022,Industrials,Industrial Conglomerates,1906,M,0,2 to 5 years,North Carolina,"(25000000, 50000000]"
HON,2023,Industrials,Industrial Conglomerates,1906,M,0,5 to 10 years,North Carolina,"(25000000, 50000000]"
HPE,2015,Information Technology,"Technology Hardware, Storage & Peripherals",2015,F,1,<= 2 years,Texas,"(15000000, 20000000]"
HPE,2016,Information Technology,"Technology Hardware, Storage & Peripherals",2015,F,0,<= 2 years,Texas,"(15000000, 20000000]"
HPE,2017,Information Technology,"Technology Hardware, Storage & Peripherals",2015,F,0,<= 2 years,Texas,"(15000000, 20000000]"
HPE,2018,Information Technology,"Technology Hardware, Storage & Peripherals",2015,M,1,<= 2 years,Texas,"(15000000, 20000000]"
HPE,2019,Information Technology,"Technology Hardware, Storage & Peripherals",2015,M,0,<= 2 years,Texas,"(15000000, 20000000]"
HPE,2020,Information Technology,"Technology Hardware, Storage & Peripherals",2015,M,0,<= 2 years,Texas,"(15000000, 20000000]"
HPE,2021,Information Technology,"Technology Hardware, Storage & Peripherals",2015,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
HPE,2022,Information Technology,"Technology Hardware, Storage & Peripherals",2015,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
HPE,2023,Information Technology,"Technology Hardware, Storage & Peripherals",2015,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
HPQ,2015,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,1,<= 2 years,California,"(20000000, 25000000]"
HPQ,2016,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,0,<= 2 years,California,"(20000000, 25000000]"
HPQ,2017,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,0,<= 2 years,California,"(20000000, 25000000]"
HPQ,2018,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,0,2 to 5 years,California,"(20000000, 25000000]"
HPQ,2019,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,1,<= 2 years,California,"(20000000, 25000000]"
HPQ,2020,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,0,<= 2 years,California,"(20000000, 25000000]"
HPQ,2021,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,0,<= 2 years,California,"(20000000, 25000000]"
HPQ,2022,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,0,2 to 5 years,California,"(20000000, 25000000]"
HPQ,2023,Information Technology,"Technology Hardware, Storage & Peripherals",1974,M,0,2 to 5 years,California,"(20000000, 25000000]"
HRL,2015,Consumer Staples,Packaged Foods & Meats,1891,M,0,2 to 5 years,Minnesota,"(5000000, 10000000]"
HRL,2016,Consumer Staples,Packaged Foods & Meats,1891,M,1,<= 2 years,Minnesota,"(5000000, 10000000]"
HRL,2017,Consumer Staples,Packaged Foods & Meats,1891,M,0,<= 2 years,Minnesota,"(5000000, 10000000]"
HRL,2018,Consumer Staples,Packaged Foods & Meats,1891,M,0,<= 2 years,Minnesota,"(5000000, 10000000]"
HRL,2019,Consumer Staples,Packaged Foods & Meats,1891,M,0,2 to 5 years,Minnesota,"(5000000, 10000000]"
HRL,2020,Consumer Staples,Packaged Foods & Meats,1891,M,0,2 to 5 years,Minnesota,"(5000000, 10000000]"
HRL,2021,Consumer Staples,Packaged Foods & Meats,1891,M,0,2 to 5 years,Minnesota,"(5000000, 10000000]"
HRL,2022,Consumer Staples,Packaged Foods & Meats,1891,M,0,5 to 10 years,Minnesota,"(5000000, 10000000]"
HRL,2023,Consumer Staples,Packaged Foods & Meats,1891,M,0,5 to 10 years,Minnesota,"(5000000, 10000000]"
HSIC,2015,Health Care,Health Care Distributors,1932,M,0,5 to 10 years,New York,"(5000000, 10000000]"
HSIC,2016,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HSIC,2017,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HSIC,2018,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HSIC,2019,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HSIC,2020,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HSIC,2021,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HSIC,2022,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HSIC,2023,Health Care,Health Care Distributors,1932,M,0,10+ years,New York,"(5000000, 10000000]"
HST,2015,Real Estate,Hotel & Resort REITs,1993,M,0,10+ years,Maryland,"(10000000, 15000000]"
HST,2016,Real Estate,Hotel & Resort REITs,1993,M,0,2 to 5 years,Maryland,"(10000000, 15000000]"
HST,2017,Real Estate,Hotel & Resort REITs,1993,M,0,5 to 10 years,Maryland,"(10000000, 15000000]"
HST,2018,Real Estate,Hotel & Resort REITs,1993,M,0,5 to 10 years,Maryland,"(10000000, 15000000]"
HST,2019,Real Estate,Hotel & Resort REITs,1993,M,0,5 to 10 years,Maryland,"(10000000, 15000000]"
HST,2020,Real Estate,Hotel & Resort REITs,1993,M,0,5 to 10 years,Maryland,"(10000000, 15000000]"
HST,2021,Real Estate,Hotel & Resort REITs,1993,M,0,5 to 10 years,Maryland,"(10000000, 15000000]"
HST,2022,Real Estate,Hotel & Resort REITs,1993,M,0,10+ years,Maryland,"(10000000, 15000000]"
HST,2023,Real Estate,Hotel & Resort REITs,1993,M,0,10+ years,Maryland,"(10000000, 15000000]"
HSY,2015,Consumer Staples,Packaged Foods & Meats,1894,F,0,10+ years,Pennsylvania,"(10000000, 15000000]"
HSY,2016,Consumer Staples,Packaged Foods & Meats,1894,F,0,2 to 5 years,Pennsylvania,"(10000000, 15000000]"
HSY,2017,Consumer Staples,Packaged Foods & Meats,1894,F,1,<= 2 years,Pennsylvania,"(10000000, 15000000]"
HSY,2018,Consumer Staples,Packaged Foods & Meats,1894,F,0,<= 2 years,Pennsylvania,"(10000000, 15000000]"
HSY,2019,Consumer Staples,Packaged Foods & Meats,1894,F,0,<= 2 years,Pennsylvania,"(10000000, 15000000]"
HSY,2020,Consumer Staples,Packaged Foods & Meats,1894,F,0,2 to 5 years,Pennsylvania,"(10000000, 15000000]"
HSY,2021,Consumer Staples,Packaged Foods & Meats,1894,F,0,2 to 5 years,Pennsylvania,"(10000000, 15000000]"
HSY,2022,Consumer Staples,Packaged Foods & Meats,1894,F,0,2 to 5 years,Pennsylvania,"(10000000, 15000000]"
HSY,2023,Consumer Staples,Packaged Foods & Meats,1894,F,0,5 to 10 years,Pennsylvania,"(10000000, 15000000]"
HUBB,2015,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,5 to 10 years,Connecticut,"(5000000, 10000000]"
HUBB,2016,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,2 to 5 years,Connecticut,"(5000000, 10000000]"
HUBB,2017,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,2 to 5 years,Connecticut,"(5000000, 10000000]"
HUBB,2018,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,2 to 5 years,Connecticut,"(5000000, 10000000]"
HUBB,2019,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,5 to 10 years,Connecticut,"(5000000, 10000000]"
HUBB,2020,Industrials,Industrial Machinery & Supplies & Components,1888,M,1,<= 2 years,Connecticut,"(5000000, 10000000]"
HUBB,2021,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,<= 2 years,Connecticut,"(5000000, 10000000]"
HUBB,2022,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,<= 2 years,Connecticut,"(5000000, 10000000]"
HUBB,2023,Industrials,Industrial Machinery & Supplies & Components,1888,M,0,2 to 5 years,Connecticut,"(5000000, 10000000]"
HUM,2015,Health Care,Managed Health Care,1961,M,0,2 to 5 years,Kentucky,"(15000000, 20000000]"
HUM,2016,Health Care,Managed Health Care,1961,M,0,2 to 5 years,Kentucky,"(15000000, 20000000]"
HUM,2017,Health Care,Managed Health Care,1961,M,0,2 to 5 years,Kentucky,"(15000000, 20000000]"
HUM,2018,Health Care,Managed Health Care,1961,M,0,2 to 5 years,Kentucky,"(15000000, 20000000]"
HUM,2019,Health Care,Managed Health Care,1961,M,0,5 to 10 years,Kentucky,"(15000000, 20000000]"
HUM,2020,Health Care,Managed Health Care,1961,M,0,5 to 10 years,Kentucky,"(15000000, 20000000]"
HUM,2021,Health Care,Managed Health Care,1961,M,0,5 to 10 years,Kentucky,"(15000000, 20000000]"
HUM,2022,Health Care,Managed Health Care,1961,M,0,5 to 10 years,Kentucky,"(15000000, 20000000]"
HUM,2023,Health Care,Managed Health Care,1961,M,0,10+ years,Kentucky,"(15000000, 20000000]"
HWM,2018,Industrials,Aerospace & Defense,1888,M,1,<= 2 years,Pennsylvania,"(0, 5000000]"
HWM,2019,Industrials,Aerospace & Defense,1888,M,0,<= 2 years,Pennsylvania,"(0, 5000000]"
HWM,2020,Industrials,Aerospace & Defense,1888,M,1,<= 2 years,Pennsylvania,"(0, 5000000]"
HWM,2021,Industrials,Aerospace & Defense,1888,M,0,<= 2 years,Pennsylvania,"(0, 5000000]"
HWM,2022,Industrials,Aerospace & Defense,1888,M,0,<= 2 years,Pennsylvania,"(0, 5000000]"
HWM,2023,Industrials,Aerospace & Defense,1888,M,0,2 to 5 years,Pennsylvania,"(0, 5000000]"
IBM,2015,Information Technology,IT Consulting & Other Services,1911,M,0,2 to 5 years,New York,"(15000000, 20000000]"
IBM,2016,Information Technology,IT Consulting & Other Services,1911,M,0,2 to 5 years,New York,"(15000000, 20000000]"
IBM,2017,Information Technology,IT Consulting & Other Services,1911,M,0,5 to 10 years,New York,"(15000000, 20000000]"
IBM,2018,Information Technology,IT Consulting & Other Services,1911,M,0,5 to 10 years,New York,"(15000000, 20000000]"
IBM,2019,Information Technology,IT Consulting & Other Services,1911,M,0,5 to 10 years,New York,"(15000000, 20000000]"
IBM,2020,Information Technology,IT Consulting & Other Services,1911,M,0,5 to 10 years,New York,"(15000000, 20000000]"
IBM,2021,Information Technology,IT Consulting & Other Services,1911,M,0,5 to 10 years,New York,"(15000000, 20000000]"
IBM,2022,Information Technology,IT Consulting & Other Services,1911,M,0,10+ years,New York,"(15000000, 20000000]"
IBM,2023,Information Technology,IT Consulting & Other Services,1911,M,0,10+ years,New York,"(15000000, 20000000]"
ICE,2015,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2016,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2017,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2018,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2019,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2020,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2021,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2022,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
ICE,2023,Financials,Financial Exchanges & Data,2000,M,0,10+ years,Georgia,"(15000000, 20000000]"
IDXX,2015,Health Care,Health Care Equipment,1983,M,0,10+ years,Maine,"(5000000, 10000000]"
IDXX,2016,Health Care,Health Care Equipment,1983,M,0,10+ years,Maine,"(5000000, 10000000]"
IDXX,2017,Health Care,Health Care Equipment,1983,M,0,10+ years,Maine,"(5000000, 10000000]"
IDXX,2018,Health Care,Health Care Equipment,1983,M,0,10+ years,Maine,"(5000000, 10000000]"
IDXX,2019,Health Care,Health Care Equipment,1983,M,1,<= 2 years,Maine,"(5000000, 10000000]"
IDXX,2020,Health Care,Health Care Equipment,1983,M,1,<= 2 years,Maine,"(5000000, 10000000]"
IDXX,2021,Health Care,Health Care Equipment,1983,M,0,<= 2 years,Maine,"(5000000, 10000000]"
IDXX,2022,Health Care,Health Care Equipment,1983,M,0,<= 2 years,Maine,"(5000000, 10000000]"
IDXX,2023,Health Care,Health Care Equipment,1983,M,0,2 to 5 years,Maine,"(5000000, 10000000]"
IEX,2015,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,2 to 5 years,Illinois,"(5000000, 10000000]"
IEX,2016,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,2 to 5 years,Illinois,"(5000000, 10000000]"
IEX,2017,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,5 to 10 years,Illinois,"(5000000, 10000000]"
IEX,2018,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,5 to 10 years,Illinois,"(5000000, 10000000]"
IEX,2019,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,5 to 10 years,Illinois,"(5000000, 10000000]"
IEX,2020,Industrials,Industrial Machinery & Supplies & Components,1988,M,1,<= 2 years,Illinois,"(5000000, 10000000]"
IEX,2021,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,<= 2 years,Illinois,"(5000000, 10000000]"
IEX,2022,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,<= 2 years,Illinois,"(5000000, 10000000]"
IEX,2023,Industrials,Industrial Machinery & Supplies & Components,1988,M,0,2 to 5 years,Illinois,"(5000000, 10000000]"
IFF,2015,Materials,Specialty Chemicals,1976,M,0,2 to 5 years,New York,"(15000000, 20000000]"
IFF,2016,Materials,Specialty Chemicals,1976,M,0,<= 2 years,New York,"(15000000, 20000000]"
IFF,2017,Materials,Specialty Chemicals,1976,M,0,2 to 5 years,New York,"(15000000, 20000000]"
IFF,2018,Materials,Specialty Chemicals,1976,M,0,2 to 5 years,New York,"(15000000, 20000000]"
IFF,2019,Materials,Specialty Chemicals,1976,M,0,2 to 5 years,New York,"(15000000, 20000000]"
IFF,2020,Materials,Specialty Chemicals,1976,M,0,5 to 10 years,New York,"(15000000, 20000000]"
IFF,2021,Materials,Specialty Chemicals,1976,M,0,5 to 10 years,New York,"(15000000, 20000000]"
IFF,2022,Materials,Specialty Chemicals,1976,M,1,<= 2 years,New York,"(15000000, 20000000]"
IFF,2023,Materials,Specialty Chemicals,1976,M,0,<= 2 years,New York,"(15000000, 20000000]"
INCY,2015,Health Care,Biotechnology,1991,M,0,<= 2 years,Delaware,"(15000000, 20000000]"
INCY,2016,Health Care,Biotechnology,1991,M,0,<= 2 years,Delaware,"(15000000, 20000000]"
INCY,2017,Health Care,Biotechnology,1991,M,0,2 to 5 years,Delaware,"(15000000, 20000000]"
INCY,2018,Health Care,Biotechnology,1991,M,0,2 to 5 years,Delaware,"(15000000, 20000000]"
INCY,2019,Health Care,Biotechnology,1991,M,0,2 to 5 years,Delaware,"(15000000, 20000000]"
INCY,2020,Health Care,Biotechnology,1991,M,0,5 to 10 years,Delaware,"(15000000, 20000000]"
INCY,2021,Health Care,Biotechnology,1991,M,0,5 to 10 years,Delaware,"(15000000, 20000000]"
INCY,2022,Health Care,Biotechnology,1991,M,0,5 to 10 years,Delaware,"(15000000, 20000000]"
INCY,2023,Health Care,Biotechnology,1991,M,0,5 to 10 years,Delaware,"(15000000, 20000000]"
INTC,2015,Information Technology,Semiconductors,1968,M,0,5 to 10 years,California,"(10000000, 15000000]"
INTC,2016,Information Technology,Semiconductors,1968,M,1,<= 2 years,California,"(10000000, 15000000]"
INTC,2017,Information Technology,Semiconductors,1968,M,0,2 to 5 years,California,"(10000000, 15000000]"
INTC,2018,Information Technology,Semiconductors,1968,M,0,2 to 5 years,California,"(10000000, 15000000]"
INTC,2019,Information Technology,Semiconductors,1968,M,1,<= 2 years,California,"(10000000, 15000000]"
INTC,2020,Information Technology,Semiconductors,1968,M,0,<= 2 years,California,"(10000000, 15000000]"
INTC,2021,Information Technology,Semiconductors,1968,M,1,<= 2 years,California,"(10000000, 15000000]"
INTC,2022,Information Technology,Semiconductors,1968,M,0,<= 2 years,California,"(10000000, 15000000]"
INTC,2023,Information Technology,Semiconductors,1968,M,0,<= 2 years,California,"(10000000, 15000000]"
INTU,2015,Information Technology,Application Software,1983,M,0,2 to 5 years,California,"(25000000, 50000000]"
INTU,2016,Information Technology,Application Software,1983,M,0,5 to 10 years,California,"(25000000, 50000000]"
INTU,2017,Information Technology,Application Software,1983,M,0,5 to 10 years,California,"(25000000, 50000000]"
INTU,2018,Information Technology,Application Software,1983,M,0,10+ years,California,"(25000000, 50000000]"
INTU,2019,Information Technology,Application Software,1983,M,1,<= 2 years,California,"(25000000, 50000000]"
INTU,2020,Information Technology,Application Software,1983,M,0,<= 2 years,California,"(25000000, 50000000]"
INTU,2021,Information Technology,Application Software,1983,M,0,2 to 5 years,California,"(25000000, 50000000]"
INTU,2022,Information Technology,Application Software,1983,M,0,2 to 5 years,California,"(25000000, 50000000]"
INTU,2023,Information Technology,Application Software,1983,M,0,2 to 5 years,California,"(25000000, 50000000]"
INVH,2017,Real Estate,Single-Family Residential REITs,2012,M,1,<= 2 years,Texas,"(10000000, 15000000]"
INVH,2018,Real Estate,Single-Family Residential REITs,2012,M,0,<= 2 years,Texas,"(10000000, 15000000]"
INVH,2019,Real Estate,Single-Family Residential REITs,2012,M,1,<= 2 years,Texas,"(10000000, 15000000]"
INVH,2020,Real Estate,Single-Family Residential REITs,2012,M,0,<= 2 years,Texas,"(10000000, 15000000]"
INVH,2021,Real Estate,Single-Family Residential REITs,2012,M,0,<= 2 years,Texas,"(10000000, 15000000]"
INVH,2022,Real Estate,Single-Family Residential REITs,2012,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
INVH,2023,Real Estate,Single-Family Residential REITs,2012,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
IP,2015,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,2 to 5 years,Tennessee,"(10000000, 15000000]"
IP,2016,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,<= 2 years,Tennessee,"(10000000, 15000000]"
IP,2017,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,2 to 5 years,Tennessee,"(10000000, 15000000]"
IP,2018,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,2 to 5 years,Tennessee,"(10000000, 15000000]"
IP,2019,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,2 to 5 years,Tennessee,"(10000000, 15000000]"
IP,2020,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,5 to 10 years,Tennessee,"(10000000, 15000000]"
IP,2021,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,5 to 10 years,Tennessee,"(10000000, 15000000]"
IP,2022,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,5 to 10 years,Tennessee,"(10000000, 15000000]"
IP,2023,Materials,Paper & Plastic Packaging Products & Materials,1898,M,0,5 to 10 years,Tennessee,"(10000000, 15000000]"
IPG,2015,Communication Services,Advertising,1992,M,0,10+ years,New York,"(10000000, 15000000]"
IPG,2016,Communication Services,Advertising,1992,M,0,10+ years,New York,"(10000000, 15000000]"
IPG,2017,Communication Services,Advertising,1992,M,0,10+ years,New York,"(10000000, 15000000]"
IPG,2018,Communication Services,Advertising,1992,M,0,10+ years,New York,"(10000000, 15000000]"
IPG,2019,Communication Services,Advertising,1992,M,0,10+ years,New York,"(10000000, 15000000]"
IPG,2020,Communication Services,Advertising,1992,M,0,10+ years,New York,"(10000000, 15000000]"
IPG,2021,Communication Services,Advertising,1992,M,1,<= 2 years,New York,"(10000000, 15000000]"
IPG,2022,Communication Services,Advertising,1992,M,0,<= 2 years,New York,"(10000000, 15000000]"
IPG,2023,Communication Services,Advertising,1992,M,0,<= 2 years,New York,"(10000000, 15000000]"
IQV,2015,Health Care,Life Sciences Tools & Services,1982,M,0,2 to 5 years,North Carolina,"(25000000, 50000000]"
IQV,2016,Health Care,Life Sciences Tools & Services,1982,M,1,<= 2 years,North Carolina,"(25000000, 50000000]"
IQV,2017,Health Care,Life Sciences Tools & Services,1982,M,0,<= 2 years,North Carolina,"(25000000, 50000000]"
IQV,2018,Health Care,Life Sciences Tools & Services,1982,M,0,<= 2 years,North Carolina,"(25000000, 50000000]"
IQV,2019,Health Care,Life Sciences Tools & Services,1982,M,0,2 to 5 years,North Carolina,"(25000000, 50000000]"
IQV,2020,Health Care,Life Sciences Tools & Services,1982,M,0,2 to 5 years,North Carolina,"(25000000, 50000000]"
IQV,2021,Health Care,Life Sciences Tools & Services,1982,M,0,2 to 5 years,North Carolina,"(25000000, 50000000]"
IQV,2022,Health Care,Life Sciences Tools & Services,1982,M,0,5 to 10 years,North Carolina,"(25000000, 50000000]"
IQV,2023,Health Care,Life Sciences Tools & Services,1982,M,0,5 to 10 years,North Carolina,"(25000000, 50000000]"
IR,2017,Industrials,Industrial Machinery & Supplies & Components,1859,M,0,5 to 10 years,North Carolina,"(50000000, 300000000]"
IR,2018,Industrials,Industrial Machinery & Supplies & Components,1859,M,0,2 to 5 years,North Carolina,"(50000000, 300000000]"
IR,2019,Industrials,Industrial Machinery & Supplies & Components,1859,M,0,2 to 5 years,North Carolina,"(50000000, 300000000]"
IR,2020,Industrials,Industrial Machinery & Supplies & Components,1859,M,0,5 to 10 years,North Carolina,"(50000000, 300000000]"
IR,2021,Industrials,Industrial Machinery & Supplies & Components,1859,M,0,5 to 10 years,North Carolina,"(50000000, 300000000]"
IR,2022,Industrials,Industrial Machinery & Supplies & Components,1859,M,0,5 to 10 years,North Carolina,"(50000000, 300000000]"
IR,2023,Industrials,Industrial Machinery & Supplies & Components,1859,M,0,5 to 10 years,North Carolina,"(50000000, 300000000]"
IRM,2015,Real Estate,Other Specialized REITs,1951,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
IRM,2016,Real Estate,Other Specialized REITs,1951,M,0,2 to 5 years,Massachusetts,"(15000000, 20000000]"
IRM,2017,Real Estate,Other Specialized REITs,1951,M,0,2 to 5 years,Massachusetts,"(15000000, 20000000]"
IRM,2018,Real Estate,Other Specialized REITs,1951,M,0,2 to 5 years,Massachusetts,"(15000000, 20000000]"
IRM,2019,Real Estate,Other Specialized REITs,1951,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
IRM,2020,Real Estate,Other Specialized REITs,1951,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
IRM,2021,Real Estate,Other Specialized REITs,1951,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
IRM,2022,Real Estate,Other Specialized REITs,1951,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
IRM,2023,Real Estate,Other Specialized REITs,1951,M,0,10+ years,Massachusetts,"(15000000, 20000000]"
ISRG,2015,Health Care,Health Care Equipment,1995,M,0,10+ years,California,"(10000000, 15000000]"
ISRG,2016,Health Care,Health Care Equipment,1995,M,0,5 to 10 years,California,"(10000000, 15000000]"
ISRG,2017,Health Care,Health Care Equipment,1995,M,0,5 to 10 years,California,"(10000000, 15000000]"
ISRG,2018,Health Care,Health Care Equipment,1995,M,0,5 to 10 years,California,"(10000000, 15000000]"
ISRG,2019,Health Care,Health Care Equipment,1995,M,0,5 to 10 years,California,"(10000000, 15000000]"
ISRG,2020,Health Care,Health Care Equipment,1995,M,0,10+ years,California,"(10000000, 15000000]"
ISRG,2021,Health Care,Health Care Equipment,1995,M,0,10+ years,California,"(10000000, 15000000]"
ISRG,2022,Health Care,Health Care Equipment,1995,M,0,10+ years,California,"(10000000, 15000000]"
ISRG,2023,Health Care,Health Care Equipment,1995,M,0,10+ years,California,"(10000000, 15000000]"
IT,2015,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
